"FORMULARIO";"B_001";"B_003";"B_004";"B_005";"B_006";"B_007_A";"B_007_B";"B_007_C";"B_007_D";"B_008";"B_009_A";"B_009_B";"B_010_A";"B_010_B";"B_011";"B_012";"B_013";"B_014";"B_015";"F_EXP"
"1953";6;4;2;8;4;1;;;0;0,00;8;;0;0;0;1;1;1;4;49,20
"1953";7;4;1;6;4;1;;;0;0,00;8;;0;0;0;1;1;1;2;49,20
"1953";8;4;2;1;0;0;;;0;0,00;0;;0;0;0;0;;;;49,20
"1954";1;1;2;79;2;31;;;0;0,00;8;;0;0;5;1;1;1;3;64,79
"1954";2;3;2;38;4;16;;;0;7,00;8;;0;0;5;1;1;1;2;64,79
"1954";3;4;2;10;2;1;;;0;0,00;8;;0;0;0;1;1;1;5;64,79
"1956";1;1;1;57;2;19;;;0;7,00;8;;0;0;3;1;1;1;2;66,87
"1956";2;2;2;58;9;31;;;0;0,00;8;;0;0;5;1;1;1;2;66,87
"1956";3;3;1;31;9;16;;;0;3,00;8;;0;0;3;1;1;1;2;66,87
"1956";4;3;1;21;9;16;;;0;8,00;8;;0;0;3;1;1;1;2;66,87
"1957";1;1;1;35;5;16;;;;8,00;8;;0;;1;1;1;1;3;19,84
"1957";2;2;2;34;5;31;;;;0,00;8;;0;;5;1;1;1;2;19,84
"1957";3;3;1;13;4;1;;;;0,00;8;;0;;0;1;1;1;2;19,84
"1957";4;3;2;8;2;1;;;;0,00;8;;0;;0;1;1;1;2;19,84
"1958";1;1;2;37;9;18;;;0;20,00;8;;0;0;5;1;1;1;4;36,74
"1958";2;3;2;18;8;2;;;0;0,00;8;;0;0;5;1;1;1;2;36,74
"1958";3;3;1;16;4;1;;;0;0,00;8;;0;0;5;1;1;1;2;36,74
"1959";1;1;2;49;5;19;;;0;7,00;8;;0;0;5;1;1;1;4;36,55
"1962";1;1;1;50;9;16;;;;16,00;8;;0;;1;1;1;1;2;48,35
"1962";2;2;2;53;5;31;;;;0,00;8;;0;;1;4;1;4;0;48,35
"1962";3;3;1;20;7;2;;;;0,00;8;;0;;1;1;1;1;2;48,35
"1962";4;3;1;18;8;2;;;;0,00;8;;0;;1;1;1;1;2;48,35
"1963";1;1;1;45;7;16;;;0;8,00;8;;0;0;2;1;1;1;2;48,35
"1963";2;2;2;49;7;19;;;0;7,00;8;;0;0;2;1;1;1;2;48,35
"1963";3;3;2;23;8;2;;;0;0,00;8;;0;0;5;1;1;1;2;48,35
"1963";4;3;2;18;4;1;;;0;0,00;8;;0;0;5;1;1;1;4;48,35
"1964";1;1;1;68;2;16;;;0;15,00;8;;0;0;5;1;1;1;2;31,21
"1964";2;2;2;67;2;31;;;0;0,00;8;;0;0;5;1;1;1;2;31,21
"1967";1;1;1;79;3;36;;;0;0,00;8;;0;0;2;1;1;1;2;123,14
"1967";2;2;2;71;2;37;;;0;0,00;2;;10;0;5;4;1;4;0;123,14
"1969";1;1;1;25;5;17;;;0;21,00;8;;0;0;3;1;1;1;2;85,00
"1969";2;2;2;25;7;19;;;0;20,00;8;;0;0;5;1;1;1;2;85,00
"1970";1;1;2;60;4;19;;;0;3,00;8;;0;0;5;1;1;1;2;147,75
"1970";2;2;1;60;4;19;;;0;19,00;8;;0;0;3;1;1;1;2;147,75
"1970";3;3;1;32;5;33;;;0;0,00;8;;0;0;3;1;1;1;2;147,75
"1970";4;4;1;11;4;1;;;0;0,00;8;;0;0;0;1;1;1;2;147,75
"1971";1;1;2;39;2;12;;;0;1,00;8;;0;0;5;1;1;1;2;81,74
"1971";2;3;2;63;3;31;;;0;0,00;5;;10;0;5;1;1;1;2;81,74
"1971";3;3;2;7;2;1;;;0;0,00;8;;0;0;5;1;1;1;2;81,74
"1971";4;3;1;10;4;1;;;0;0,00;8;;0;0;5;1;1;1;2;81,74
"1971";5;11;2;6;2;1;;;0;0,00;8;;0;0;5;1;1;1;2;81,74
"1972";1;1;1;48;3;19;;;0;12,00;8;;0;0;3;1;1;1;2;64,78
"1972";2;3;2;28;9;17;;;0;15,00;8;;0;0;5;1;1;1;2;64,78
"1973";1;1;1;38;9;17;;;0;15,00;8;;0;0;1;1;1;1;2;12,62
"1973";2;2;2;38;8;31;;;0;0,00;8;;0;0;1;1;1;1;4;12,62
"1973";3;3;1;12;4;1;;;0;0,00;8;;0;0;0;1;1;1;2;12,62
"1973";4;3;2;8;2;1;;;0;0,00;8;;0;0;0;1;1;1;2;12,62
"1975";1;3;1;18;5;16;;;0;7,00;8;;0;0;1;1;1;1;2;53,52
"1975";2;1;2;33;2;16;;;0;7,00;8;;0;0;3;1;1;1;2;53,52
"1975";3;11;1;18;8;2;16;;0;8,00;8;;0;0;3;1;1;1;3;53,52
"1976";1;14;2;18;8;2;;;0;0,00;8;;0;0;5;1;1;1;2;10,69
"1976";2;2;2;38;5;31;;;0;0,00;8;;0;0;5;2;1;4;0;10,69
"1976";3;1;1;41;7;16;;;0;8,00;8;;0;0;1;1;1;1;1;10,69
"1976";4;14;1;16;4;1;;;0;0,00;8;;0;0;5;1;1;1;2;10,69
"1977";1;1;1;33;4;16;;;0;8,00;8;;0;0;3;1;1;1;2;13,81
"1977";2;2;2;29;5;31;;;0;0,00;8;;0;0;3;1;1;1;6;13,81
"1977";3;3;1;6;2;1;;;0;0,00;8;;0;0;0;1;1;1;2;13,81
"1977";4;3;2;2;0;0;;;0;0,00;0;;0;0;0;0;;;;13,81
"1978";1;1;2;51;7;33;;;0;0,00;2;;1;0;5;1;1;1;2;50,93
"1978";2;3;1;22;7;33;;;0;0,00;8;;0;0;1;1;1;1;2;50,93
"1979";1;1;2;62;5;31;;;0;0,00;8;;0;0;5;1;1;1;4;85,00
"1979";2;2;1;64;5;32;;;0;0,00;8;;0;0;5;1;1;1;3;85,00
"1980";1;2;2;53;3;31;;;0;0,00;8;;0;0;5;1;1;1;2;22,65
"1980";2;3;1;31;6;2;;;0;0,00;8;;0;0;3;1;1;1;2;22,65
"1980";3;1;1;66;4;32;;;0;0,00;8;;0;0;2;4;1;4;0;22,65
"1981";1;1;2;66;2;31;;;0;0,00;8;;0;0;5;2;1;4;0;47,13
"1981";2;3;2;32;8;18;;;0;16,00;8;;0;0;5;1;1;1;2;47,13
"1981";3;3;2;42;4;11;;;0;6,00;8;;0;0;5;2;1;4;0;47,13
"1981";4;4;2;16;4;1;;;0;0,00;8;;0;0;5;2;1;4;0;47,13
"1982";1;1;1;68;2;31;;;0;0,00;1;;1;0;5;1;1;1;2;18,68
"1982";2;2;2;68;2;13;;;0;20,00;8;;0;0;5;1;1;1;2;18,68
"1982";3;3;2;39;5;34;;;0;0,00;8;;0;0;5;4;1;4;0;18,68
"1983";1;1;1;23;5;17;;;0;19,00;8;;0;0;5;1;1;1;2;21,81
"1983";2;6;1;27;5;16;;;0;20,00;8;;0;0;5;1;1;1;2;21,81
"1983";3;2;2;18;8;2;;;0;0,00;8;;0;0;5;1;1;1;2;21,81
"1984";1;1;1;65;2;19;;;0;20,00;8;;0;0;1;1;1;1;2;25,17
"1984";2;2;2;53;2;19;;;0;20,00;8;;0;0;5;1;1;1;2;25,17
"1984";3;3;2;33;8;16;;;0;9,00;8;;0;0;1;1;1;1;2;25,17
"1985";1;1;2;28;2;19;;;0;20,00;8;;0;0;5;1;1;1;2;16,86
"1985";2;2;1;31;4;19;;;0;20,00;8;;0;0;3;1;1;1;2;16,86
"1985";3;3;2;9;2;1;;;0;0,00;8;;0;0;5;1;1;1;2;16,86
"1985";4;3;2;2;0;0;;;0;0,00;8;;0;0;0;0;;;;16,86
"1986";1;1;2;56;4;19;;;0;20,00;8;;0;0;5;1;1;1;2;66,00
"1986";2;2;1;61;4;11;;;0;6,00;8;;0;0;5;1;1;1;2;66,00
"1986";3;6;1;51;4;11;;;0;6,00;8;;0;0;3;1;1;1;2;66,00
"1987";1;1;2;52;4;31;;;0;0,00;8;;0;0;5;1;1;1;2;17,96
"1987";2;3;1;38;3;16;;;0;4,00;8;;0;0;3;1;2;1;3;17,96
"1987";3;3;2;32;4;31;;;0;0,00;8;;0;0;5;1;2;1;2;17,96
"1987";4;4;2;11;12;37;;;0;0,00;2;;10;0;0;4;1;4;0;17,96
"1989";1;3;2;23;5;33;;;0;0,00;8;;0;0;3;1;1;1;6;50,38
"1989";2;2;2;53;12;31;;;0;0,00;8;;0;0;5;1;1;1;2;50,38
"1989";3;1;1;57;12;16;;;0;9,00;8;;0;0;3;1;1;1;2;50,38
"1989";4;4;2;7;1;1;;;0;0,00;8;;0;0;0;1;1;1;2;50,38
"1990";1;1;2;29;7;19;;;0;19,00;8;;0;0;3;1;1;1;2;103,24
"1990";2;2;1;35;5;16;;;0;4,00;8;;0;0;5;1;1;1;2;103,24
"1990";3;3;2;0;0;0;;;0;0,00;0;;0;0;0;0;;;;103,24
"1992";1;1;1;69;2;32;;;0;0,00;8;;0;0;5;1;1;1;2;62,69
"1993";1;2;2;38;9;31;;;0;0,00;8;;0;0;3;1;1;1;2;15,29
"1993";2;1;1;38;8;19;;;0;19,00;8;;0;0;3;1;1;1;2;15,29
"1993";3;3;1;2;0;0;;;0;0,00;0;;0;0;0;0;;;;15,29
"1994";1;1;1;43;7;19;;;0;13,00;8;;0;0;1;1;1;1;1;24,24
"1994";2;2;2;43;7;31;;;0;0,00;8;;0;0;1;1;1;1;1;24,24
"1994";3;3;1;17;5;1;;;0;0,00;8;;0;0;3;1;1;1;1;24,24
"1994";4;3;1;15;4;1;;;0;0,00;8;;0;0;5;1;1;1;1;24,24
"1994";5;3;1;7;2;1;;;0;0,00;8;;0;0;5;1;1;1;1;24,24
"1995";1;1;1;64;5;32;;;0;0,00;8;;0;0;3;1;1;1;2;22,65
"1995";2;2;2;58;3;16;;;0;19,00;8;;0;0;5;1;1;1;2;22,65
"1995";3;3;1;17;4;1;;;0;0,00;8;;0;0;5;1;1;1;4;22,65
"1996";1;1;1;56;3;32;;;0;0,00;8;;0;0;5;2;1;4;0;32,36
"1996";2;2;2;57;3;31;;;0;0,00;8;;0;0;5;4;1;4;0;32,36
"1996";3;3;1;28;9;16;;;0;3,00;8;;0;0;3;1;2;1;2;32,36
"1996";4;3;1;32;9;16;;;0;13,00;8;;0;0;3;1;2;1;4;32,36
"1997";1;2;2;72;3;31;;;0;0,00;8;;0;0;5;1;1;1;4;50,79
"1997";2;1;1;78;3;19;;;0;7,00;8;;0;0;5;1;1;1;2;50,79
"1997";3;3;1;38;9;16;;;0;17,00;8;;0;0;1;1;1;1;5;50,79
"1997";4;15;1;62;5;19;;;0;7,00;8;;0;0;5;1;1;1;2;50,79
"2000";1;1;2;56;2;13;31;;0;19,00;8;;0;0;5;1;1;1;3;11,40
"2001";1;1;2;26;5;16;;;0;19,00;8;;0;0;5;1;1;1;2;45,86
"2001";2;14;2;24;5;31;;;0;0,00;8;;0;0;5;1;1;1;2;45,86
"2001";3;3;2;7;2;1;;;0;0,00;8;;0;0;0;1;1;1;2;45,86
"2001";4;3;2;6;2;1;;;0;0,00;8;;0;0;0;1;1;1;2;45,86
"2002";1;1;1;63;2;37;;;0;0,00;8;;0;0;1;1;1;1;1;74,11
"2002";2;2;2;58;4;37;;;0;0,00;8;;0;0;5;1;1;1;3;74,11
"2002";3;3;1;22;6;37;;;0;0,00;8;;0;0;1;1;1;1;1;74,11
"2004";1;1;1;96;2;32;;;0;0,00;8;;0;0;5;4;1;4;0;127,60
"2004";2;3;2;62;2;31;;;0;0,00;8;;0;0;5;1;1;1;2;127,60
"2004";3;3;1;60;2;33;;;0;0,00;8;;0;0;5;4;1;4;0;127,60
"2006";1;1;1;37;5;16;;;0;19,00;8;;0;0;3;1;1;1;2;16,41
"2006";2;2;2;37;5;31;;;0;0,00;8;;0;0;5;1;1;1;4;16,41
"2006";3;3;1;8;2;1;;;0;0,00;8;;0;0;0;1;1;1;2;16,41
"2007";1;1;1;49;9;18;;;;16,00;8;;0;;1;1;1;1;2;45,14
"2008";1;1;2;65;3;31;;;0;0,00;8;;0;0;5;1;1;1;4;45,14
"2009";1;1;1;30;6;37;17;;0;15,00;8;;0;0;1;1;1;1;4;51,47
"2009";2;2;2;24;8;37;2;;0;0,00;8;;0;0;5;1;1;1;4;51,47
"2009";3;3;1;2;12;0;;;0;0,00;8;;0;0;0;;;;;51,47
"2011";1;1;2;23;4;13;;;0;20,00;8;;0;0;5;1;1;1;2;17,96
"2011";2;5;1;50;5;16;;;0;8,00;8;;0;0;5;1;1;1;2;17,96
"2011";3;5;2;38;5;13;;;0;9,00;8;;0;0;5;1;1;1;2;17,96
"2011";4;13;1;26;5;16;;;0;7,00;8;;0;0;5;1;1;1;4;17,96
"2012";1;1;2;32;9;16;;;0;7,00;8;;0;0;1;1;1;1;2;58,93
"2014";1;1;2;58;3;31;;;0;0,00;8;;0;0;5;1;1;1;2;20,89
"2014";2;2;1;65;3;19;;;0;7,00;8;;0;0;5;1;1;1;2;20,89
"2014";3;3;2;26;5;33;;;0;0,00;8;;0;0;5;4;1;4;0;20,89
"2015";1;1;2;58;5;31;;;0;0,00;8;;0;0;5;1;1;1;2;13,19
"2015";2;2;1;60;5;14;;;0;8,00;8;;0;0;1;1;1;1;2;13,19
"2015";3;4;1;6;1;1;;;0;0,00;8;;0;0;0;1;1;1;2;13,19
"2015";4;4;1;8;2;1;;;0;0,00;8;;0;0;0;1;1;1;2;13,19
"2015";5;4;1;3;0;0;;;0;0,00;8;;0;0;0;0;;;;13,19
"2016";1;1;2;62;4;31;;;0;0,00;8;;0;0;5;1;1;1;2;103,24
"2016";2;2;1;60;5;31;;;0;0,00;8;;0;0;1;1;1;1;2;103,24
"2016";3;3;1;38;9;16;;;0;4,00;8;;0;0;1;1;1;1;2;103,24
"2017";1;1;2;32;5;31;;;0;0,00;8;;0;0;5;1;1;1;2;382,59
"2017";2;2;1;33;5;16;;;0;19,00;8;;0;0;1;1;1;1;3;382,59
"2017";3;3;2;9;2;1;;;0;0,00;8;;0;0;0;1;1;1;2;382,59
"2017";4;3;1;3;0;0;;;0;0,00;0;;0;0;0;0;;;;382,59
"2018";1;3;2;26;7;33;;;0;0,00;8;;0;0;3;1;1;1;2;47,13
"2018";2;1;2;56;3;31;;;0;0,00;8;;0;0;5;1;1;1;2;47,13
"2018";3;4;2;13;4;1;;;0;0,00;8;;0;0;0;4;1;4;0;47,13
"2018";4;4;2;4;0;0;;;0;0,00;0;;0;0;0;0;;;;47,13
"2019";1;7;1;22;6;16;;;0;9,00;8;;0;0;3;1;1;1;2;17,70
"2019";2;1;2;38;3;16;;;0;9,00;8;;0;0;3;1;1;1;2;17,70
"2019";3;3;2;22;8;16;;;0;10,00;8;;0;0;3;1;1;1;2;17,70
"2019";4;3;2;17;6;4;;;0;0,00;8;;0;0;5;1;1;1;2;17,70
"2020";1;1;2;51;3;34;;;0;0,00;1;;4;3;5;1;1;1;6;71,44
"2020";2;3;1;31;5;16;;;0;7,00;8;;0;0;1;1;2;1;6;71,44
"2021";1;1;2;66;12;31;;;0;0,00;8;;0;0;5;1;1;1;4;58,18
"2021";2;4;1;12;4;1;;;0;0,00;8;;0;0;0;1;1;1;4;58,18
"2021";3;4;2;2;0;0;;;0;0,00;0;;0;0;0;0;;;;58,18
"2021";4;4;2;7;2;1;;;0;0,00;8;;0;0;0;1;2;1;4;58,18
"2021";5;4;1;25;4;33;;;0;0,00;8;;0;0;3;4;1;4;0;58,18
"2022";1;1;2;43;7;16;;;0;16,00;8;;0;0;5;1;1;1;4;58,86
"2022";2;3;1;18;4;11;1;;0;6,00;8;;0;0;5;1;2;1;4;58,86
"2022";3;3;2;10;2;1;;;0;0,00;8;;0;0;0;1;2;1;4;58,86
"2023";1;1;2;31;9;16;;;0;19,00;8;;0;0;2;1;1;1;2;196,70
"2025";1;1;2;33;9;16;;;0;7,00;8;;0;0;3;1;1;1;2;69,45
"2025";2;3;1;7;2;1;;;0;0,00;8;;0;0;0;1;1;1;2;69,45
"2025";3;3;1;8;2;1;;;0;0,00;8;;0;0;0;1;1;1;2;69,45
"2025";4;2;1;33;9;16;;;0;7,00;8;;0;0;3;1;1;1;2;69,45
"2026";1;1;1;62;2;19;;;0;20,00;8;;0;0;2;4;2;4;0;14,44
"2026";2;2;2;65;2;31;;;0;0,00;8;;0;0;5;1;1;1;2;14,44
"2026";3;3;2;23;7;16;;;0;20,00;8;;0;0;5;1;1;1;2;14,44
"2027";1;1;2;33;7;31;;;0;0,00;8;;0;0;3;1;1;1;2;50,93
"2027";2;3;2;4;0;0;;;0;0,00;0;;0;0;0;0;;;;50,93
"2029";1;1;2;56;4;13;;;0;20,00;8;;0;0;5;1;1;1;2;66,00
"2029";2;2;1;78;4;19;;;0;20,00;8;;0;0;5;1;1;1;2;66,00
"2029";3;3;1;17;4;1;;;0;0,00;8;;0;0;5;1;1;1;2;66,00
"2030";1;1;2;44;3;31;;;0;0,00;8;;0;0;5;4;1;4;0;45,86
"2030";2;2;1;55;3;33;;;0;0,00;8;;0;0;5;1;1;1;2;45,86
"2030";3;3;1;22;5;16;;;0;14,00;8;;0;0;5;1;1;1;2;45,86
"2030";4;3;2;24;5;16;;;0;7,00;8;;0;0;5;1;1;1;2;45,86
"2031";1;1;1;33;7;17;;;0;15,00;8;;0;0;1;1;1;1;2;13,29
"2031";2;2;2;28;7;31;;;0;0,00;8;;0;0;1;1;1;1;2;13,29
"2031";3;3;2;3;0;0;;;0;0,00;8;;0;0;0;0;;;;13,29
"2032";1;1;2;72;4;31;;;0;0,00;2;;10;0;5;1;1;1;2;23,26
"2033";1;1;2;43;4;19;;;;8,00;8;;0;;5;1;1;1;2;30,62
"2033";2;3;2;11;4;1;;;;0,00;8;;0;;5;1;1;1;2;30,62
"2033";3;3;1;21;8;2;;;;0,00;8;;0;;5;1;1;1;2;30,62
"2034";1;1;1;18;8;2;;;0;0,00;8;;0;0;5;1;1;1;2;3,98
"2035";1;2;2;37;5;31;;;0;0,00;8;;1;0;5;1;1;1;5;27,35
"2035";2;1;1;38;5;17;;;0;15,00;8;;1;0;1;1;1;1;3;27,35
"2035";3;3;1;9;2;1;;;0;0,00;8;;1;0;0;1;1;1;5;27,35
"2036";1;1;2;56;4;31;;;0;0,00;8;;0;0;5;1;1;1;2;84,02
"2036";2;2;1;50;4;31;;;0;0,00;8;;0;0;5;4;1;4;0;84,02
"2036";3;3;2;23;7;16;;;0;7,00;8;;0;0;5;1;1;1;2;84,02
"2036";4;3;1;20;7;16;;;0;17,00;8;;0;0;5;1;1;1;1;84,02
"2037";1;1;2;28;5;31;;;0;0,00;8;;0;0;5;1;1;1;4;81,74
"2037";2;3;2;9;2;1;;;0;0,00;8;;0;0;0;1;1;1;2;81,74
"2037";3;3;1;7;2;1;;;0;0,00;8;;0;0;0;1;1;1;2;81,74
"2037";4;3;2;4;0;0;;;0;0,00;0;;0;0;0;0;;;;81,74
"2037";5;3;1;3;0;0;;;0;0,00;0;;0;0;0;0;;;;81,74
"2038";1;1;1;51;3;19;;;0;20,00;8;;0;0;5;1;1;1;2;96,67
"2038";2;2;1;58;3;16;;;0;7,00;8;;0;0;2;1;1;1;7;96,67
"2038";3;3;2;28;8;3;;;0;0,00;8;;0;0;5;3;1;4;0;96,67
"2039";1;1;2;75;2;31;;;0;0,00;8;;0;0;5;1;1;1;2;160,24
"2039";2;3;2;44;5;19;;;0;20,00;8;;0;0;5;1;1;1;2;160,24
"2039";3;3;1;57;3;11;;;0;6,00;8;;0;0;5;1;1;1;2;160,24
"2039";4;3;1;49;5;16;;;0;20,00;8;;0;0;5;1;1;1;2;160,24
"2040";1;1;2;34;5;16;4;;0;7,00;8;;0;0;5;1;1;1;2;107,20
"2040";2;3;1;20;4;31;19;;0;20,00;8;;0;0;5;1;1;1;2;107,20
"2040";3;3;1;4;0;0;;;0;0,00;0;;0;0;0;0;;;;107,20
"2041";1;1;2;47;5;19;;;0;20,00;8;;0;0;2;1;1;1;3;28,83
"2041";2;2;1;57;5;14;;;0;8,00;8;;0;0;2;1;1;1;2;28,83
"2041";3;3;2;27;8;16;;;0;14,00;8;;0;0;2;1;1;1;2;28,83
"2041";4;3;1;21;8;2;;;0;0,00;8;;0;0;2;1;1;1;2;28,83
"2042";1;1;2;59;6;19;;;0;8,00;8;;0;0;2;1;1;1;3;28,82
"2042";2;2;1;60;7;16;;;0;7,00;8;;0;0;2;1;1;1;3;28,82
"2042";3;3;1;31;8;17;;;0;16,00;8;;0;0;1;1;1;1;4;28,82
"2042";4;3;2;26;8;16;;;0;10,00;8;;0;0;2;1;1;1;3;28,82
"2043";1;1;1;87;4;31;;;0;0,00;5;0;1;0;5;4;1;4;0;20,14
"2043";2;2;2;86;4;31;;;0;0,00;4;0;1;0;5;4;1;4;0;20,14
"2043";3;3;1;51;4;19;;;0;12,00;8;0;0;0;5;1;1;1;3;20,14
"2044";1;1;1;49;7;11;;;0;6,00;8;;0;0;1;1;1;1;2;20,14
"2044";2;2;2;42;7;31;;;0;0,00;8;;0;0;2;1;1;1;2;20,14
"2044";3;3;1;2;0;0;;;0;0,00;0;;0;0;0;0;;;;20,14
"2045";1;1;1;30;9;16;;;0;11,00;8;;0;0;1;1;1;1;2;12,33
"2045";2;3;1;7;2;1;;;0;0,00;8;;0;0;0;1;1;1;2;12,33
"2046";1;1;1;55;5;19;;;0;7,00;8;;0;0;1;1;1;1;5;12,80
"2046";2;2;2;55;9;19;;;0;19,00;8;;0;0;1;1;1;1;5;12,80
"2047";1;1;2;54;3;37;31;;0;0,00;8;;0;0;5;1;1;1;2;62,24
"2047";2;2;1;59;2;32;;;0;0,00;2;;10;0;5;4;2;4;0;62,24
"2048";1;1;2;51;4;31;19;;0;20,00;8;;0;0;3;2;1;4;0;96,67
"2048";2;6;1;48;4;31;33;;0;0,00;8;;0;0;5;4;1;4;0;96,67
"2048";3;3;1;16;4;1;;;0;0,00;8;;0;0;5;1;1;1;4;96,67
"2049";1;1;2;43;5;31;;;0;0,00;8;;0;0;5;1;1;1;2;175,58
"2049";2;5;2;75;3;31;;;0;0,00;8;;0;0;5;4;1;4;0;175,58
"2050";1;10;2;46;8;31;32;;0;0,00;8;0;0;0;3;1;1;1;2;114,02
"2051";1;1;2;34;7;16;4;;0;4,00;8;;0;0;3;1;1;1;2;22,23
"2051";2;5;2;63;7;31;;;0;0,00;8;;0;0;5;4;1;4;0;22,23
"2051";3;6;1;22;7;16;;;0;7,00;8;;0;0;5;1;1;1;2;22,23
"2051";4;3;2;12;4;1;;;0;0,00;8;;0;0;0;1;1;1;2;22,23
"2053";1;1;1;58;8;16;;;0;8,00;2;;5;0;2;4;1;4;0;27,32
"2053";2;2;2;56;9;32;;;0;0,00;7;;5;0;2;4;1;4;0;27,32
"2053";3;3;1;23;8;2;;;0;0,00;8;;0;0;1;3;1;4;0;27,32
"2053";4;3;1;22;8;2;;;0;0,00;8;;0;0;3;1;1;1;2;27,32
"2053";5;3;2;20;8;2;16;;0;3,00;8;;0;0;3;1;1;1;2;27,32
"2055";1;1;1;24;5;33;;;0;0,00;8;;0;0;3;1;1;1;3;71,44
"2055";2;5;1;56;1;11;;;0;3,00;8;;0;0;5;1;2;1;2;71,44
"2056";1;1;2;21;3;31;;;0;0,00;8;;0;0;5;4;1;4;0;46,21
"2056";2;5;2;41;3;31;;;0;0,00;8;;0;0;2;1;1;1;2;46,21
"2056";3;5;1;50;3;32;;;0;0,00;8;;0;0;1;1;1;1;2;46,21
"2056";4;6;1;11;4;1;;;0;0,00;8;;0;0;0;1;1;1;2;46,21
"2056";5;3;1;4;1;1;;;0;0,00;0;;0;0;0;0;;;;46,21
"2056";6;8;2;64;4;31;;;0;0,00;8;;0;0;5;1;1;1;2;46,21
"2057";1;1;1;34;6;4;;;0;0,00;8;;0;0;5;4;1;4;0;200,49
"2057";2;5;2;55;6;16;;;0;17,00;8;;0;0;5;1;1;1;2;200,49
"2058";1;1;2;43;5;11;;;0;3,00;8;;1;0;5;1;1;1;4;123,97
"2058";2;5;1;86;3;31;;;0;0,00;8;;1;0;5;4;1;4;0;123,97
"2058";3;3;2;11;4;1;;;0;0,00;8;;1;0;5;1;2;1;2;123,97
"2058";4;3;2;11;4;1;;;0;0,00;8;;1;0;5;1;2;1;2;123,97
"2059";1;1;1;73;3;14;;;0;8,00;8;;0;0;2;1;1;1;2;36,26
"2060";1;1;2;66;5;19;;;0;18,00;8;;0;0;2;1;1;1;8;59,75
"2060";2;2;1;65;8;32;;;0;0,00;8;;0;0;2;1;1;1;7;59,75
"2062";1;1;2;50;8;17;;;0;15,00;8;;0;0;1;1;1;1;2;23,50
"2062";2;2;1;53;8;17;;;0;15,00;8;;0;0;1;1;1;1;4;23,50
"2062";3;3;1;15;4;1;;;0;0,00;8;;0;0;0;1;1;1;2;23,50
"2063";1;1;2;35;5;31;;;0;0,00;8;;0;0;1;4;1;4;0;59,15
"2063";2;6;1;30;8;16;;;0;17,00;8;;0;0;1;1;1;1;2;59,15
"2063";3;6;2;45;5;19;;;0;7,00;8;;0;0;1;4;1;4;0;59,15
"2063";4;3;2;20;8;2;;;0;0,00;8;;0;0;1;1;1;1;4;59,15
"2063";5;5;2;61;5;32;;;0;0,00;8;;0;0;5;1;1;1;2;59,15
"2063";6;3;1;7;2;1;;;0;0,00;8;;0;0;5;1;1;1;4;59,15
"2064";1;1;1;43;5;19;;;0;7,00;8;;0;0;2;1;1;1;5;126,70
"2064";2;2;2;35;5;31;;;0;0,00;8;;0;0;2;1;1;1;5;126,70
"2064";3;3;2;4;;;;;;;;;;;;;;;;126,70
"2064";4;3;1;10;4;1;;;0;0,00;8;;0;0;0;1;1;1;2;126,70
"2065";1;1;2;60;2;31;;;0;0,00;8;;0;0;5;1;1;1;3;64,30
"2065";2;2;1;62;12;12;;;0;1,00;5;;1;0;5;1;2;1;2;64,30
"2065";3;3;1;29;2;16;;;0;7,00;8;;0;0;3;1;1;1;4;64,30
"2065";4;4;1;22;5;16;;;0;5,00;8;;0;0;3;1;2;1;3;64,30
"2066";1;1;2;25;5;31;;;0;0,00;8;;0;0;5;4;1;4;0;38,52
"2066";2;5;2;47;2;31;;;0;0,00;8;;0;0;5;1;1;1;2;38,52
"2066";3;3;2;10;2;1;;;0;0,00;8;;0;0;5;1;1;1;2;38,52
"2067";1;1;2;63;3;31;;;0;0,00;8;;0;0;5;1;1;1;2;71,44
"2067";2;3;2;33;9;16;;;0;11,00;8;;0;0;1;1;1;1;2;71,44
"2068";1;1;1;53;2;16;;;0;9,00;8;;0;0;3;1;1;1;4;160,32
"2068";2;2;2;42;5;31;;;0;0,00;8;;0;0;5;1;1;1;6;160,32
"2068";3;3;1;6;2;1;;;0;0,00;8;;0;0;0;1;1;1;2;160,32
"2069";1;1;2;32;4;31;19;;0;7,00;8;;0;0;1;1;1;1;4;62,71
"2069";2;2;1;34;5;16;;;0;10,00;8;;0;0;1;4;1;4;0;62,71
"2069";3;3;1;15;4;1;;;0;0,00;8;;0;0;5;1;1;1;5;62,71
"2070";1;1;1;27;4;11;;;0;6,00;8;;0;0;3;1;1;1;2;121,94
"2070";2;2;2;29;4;31;19;0;0;20,00;8;;0;0;5;1;1;1;2;121,94
"2071";1;1;2;45;3;31;;;0;0,00;8;;0;0;5;1;1;1;4;30,79
"2071";2;2;1;64;9;16;;;0;9,00;8;;0;0;5;1;2;1;3;30,79
"2071";3;3;2;27;7;16;;;0;10,00;8;;0;0;5;1;1;1;5;30,79
"2071";4;4;2;4;0;0;;;0;0,00;0;;0;0;0;0;;;;30,79
"2072";1;1;2;29;9;17;;;0;21,00;8;;0;0;2;1;1;1;6;27,92
"2072";2;5;2;54;4;31;;;0;0,00;8;;0;0;2;4;1;4;0;27,92
"2072";3;5;1;55;4;19;;;0;7,00;8;;0;0;2;1;2;1;2;27,92
